index1,author1,centend,centstart,joined,language,number,title1
6.0,Abas,-2,-2,,Greek,7,Fragments
8.0,Abbo,7,7,,Latin,9,Letters
10.0,Ablabius,4,4,,Latin,11,Epigrams
11.0,Ablabius,4,4,,Latin,13,Letters
19.0,Aburnus,3,2,,Latin,21,Fideicommisorum
20.0,Abydenus,2,2,,Greek,22,Fragments
22.0,Accius,-1,-2,,Latin,24,Poeta
23.0,Accius,-1,-2,,Latin,25,Praetextae
24.0,Accius,-1,-2,,Latin,26,Tragoediae
25.0,"accius ",,,,,11547,brutus
26.0,Aceratus,1,1,,Greek,27,Epigrams
27.0,Acesander,-2,-4,,Greek,28,Fragments
28.0,Acestodorus,-3,-3,,Greek,29,Fragments
29.0,Achaeus,-5,-5,,Greek,30,Fragments
30.0,Achilles Tatius,2,1,,Greek,31,On the Sphere
31.0,Achilles Tatius,2,2,,Greek,32,The Adventures of Leucippe and Cleitophon
32.0,Acholius,3,3,,Latin,33,Acta
33.0,Acholius,3,3,,Latin,34,Vita Alexandri Severi
34.0,Acilius,-2,-2,,Greek,35,Annales
35.0,Actorius,-1,-1,,Latin,36,Historica fragmenta
36.0,Acusilaus,-6,-7,,Greek,37,Fragments
37.0,Adaeus,-3,-4,,Greek,39,Epigrams
38.0,Adamantius,,,,,40,Dialogue of Adamantius
39.0,Adamantius,5,5,,Greek,41,Physiognomica
40.0,Adamnan,8,7,,Latin,42,De Locis Santis
41.0,Adamnan,8,7,,Latin,43,Vita Sanctae Columbae
42.0,Adeodatus,7,7,,Latin,45,Letters
43.0,Adeodatus,7,7,,Latin,44,Decretum De Electione Romani Pontifici Deusdedit [Adeusdati]
44.0,Adrian,,,,,46,Isagoge
45.0,Adrianus,2,2,,Greek,47,Declamation
46.0,Aedituus,-1,-2,,Latin,48,Epigrams
47.0,Aegritudo,Unknown,Unknown,,Latin,49,Aegritudo Perdicae
48.0,Aelian,3,2,,Greek,52,Fragments
49.0,Aelian,3,2,,Greek,51,Letters
50.0,Aelian,3,2,,Greek,50,Nature of Animals
51.0,Aelian,3,2,,Greek,53,Varia historia
52.0,Aelianus Tacticus,2,1,,Greek,54,The Tactics
53.0,Aelius Aristides,2,2,,Greek,93,A Palinode for Smyrna
54.0,Aelius Aristides,2,2,,Greek,75,A Praise of Athena
55.0,Aelius Aristides,2,2,,Greek,71,Against Capito
56.0,Aelius Aristides,2,2,,Greek,74,Against Demosthenes on Tax Exemption
57.0,Aelius Aristides,2,2,,Greek,73,Against Leptines
58.0,Aelius Aristides,2,2,,Greek,84,Birthday Speech to Apellas
59.0,Aelius Aristides,2,2,,Greek,101,Concerning the Alliance I
60.0,Aelius Aristides,2,2,,Greek,88,Dionysus
61.0,Aelius Aristides,2,2,,Greek,83,Ecnomium of Rome
62.0,Aelius Aristides,2,2,,Greek,92,Egyptian
63.0,Aelius Aristides,2,2,,Greek,60,Funeral Oration for Eteoneus
64.0,Aelius Aristides,2,2,,Greek,85,Heracles
65.0,Aelius Aristides,2,2,,Greek,59,Hymn to Serapis
66.0,Aelius Aristides,2,2,,Greek,56,In the Aegean Sea
67.0,Aelius Aristides,2,2,,Greek,90,Letter on Smyrna
68.0,Aelius Aristides,2,2,,Greek,86,Monodies on Smyrna
69.0,Aelius Aristides,2,2,,Greek,94,Of Eleusis
70.0,Aelius Aristides,2,2,,Greek,63,On Behalf of Making Peace with the Athenians
71.0,Aelius Aristides,2,2,,Greek,64,On Behalf of Making Peace with the Spartans
72.0,Aelius Aristides,2,2,,Greek,110,On Rhetoric
73.0,Aelius Aristides,2,2,,Greek,65,On Sending Reinforcements to Those in Sicily
74.0,Aelius Aristides,2,2,,Greek,57,On the Contrary
75.0,Aelius Aristides,2,2,,Greek,107,On the Speech of the Embassy to Achilles
76.0,Aelius Aristides,2,2,,Greek,62,On the Tomb of Alexander
77.0,Aelius Aristides,2,2,,Greek,111,Orations
78.0,Aelius Aristides,2,2,,Greek,106,Panathenaic Oration
79.0,Aelius Aristides,2,2,,Greek,104,Panegyric in Cyzicus
80.0,Aelius Aristides,2,2,,Greek,105,Panegyric on the Water in Pergamon
81.0,Aelius Aristides,2,2,,Greek,58,Regarding Zeus
82.0,Aelius Aristides,2,2,,Greek,77,Sacred Discourses I
83.0,Aelius Aristides,2,2,,Greek,79,Sacred Discourses II
84.0,Aelius Aristides,2,2,,Greek,80,Sacred Discourses III
85.0,Aelius Aristides,2,2,,Greek,78,Sacred Discourses IV
86.0,Aelius Aristides,2,2,,Greek,81,Sacred Discourses V
87.0,Aelius Aristides,2,2,,Greek,98,The Fifth Leuctran Oration: In Defense of Aiding Niether Side
88.0,Aelius Aristides,2,2,,Greek,99,The First Leuctran Oration: The First Speech on Behalf of the Spartans
89.0,Aelius Aristides,2,2,,Greek,96,The Fourth Leuctran Oration: The Second Speech on Behalf of the Thebans
90.0,Aelius Aristides,2,2,,Greek,89,The Isthmian Oration: Regarding Poseidon
91.0,Aelius Aristides,2,2,,Greek,102,The Politician of Smyrna
92.0,Aelius Aristides,2,2,,Greek,91,The Rhodian Oration
93.0,Aelius Aristides,2,2,,Greek,95,The Second Leuctran Oration: The First Speech on Behalf of the Thebans
94.0,Aelius Aristides,2,2,,Greek,100,The Third Leuctran Oration: The Second Speech on Behalf of the Spartans
95.0,Aelius Aristides,2,2,,Greek,103,To Asclepius
96.0,Aelius Aristides,2,2,,Greek,70,To Plato: In Defense of Oratory
97.0,Aelius Aristides,2,2,,Greek,69,To Plato: In Defense of the Four
98.0,Aelius Aristides,2,2,,Greek,61,To the King
99.0,Aelius Aristides,2,2,,Greek,87,To the Rhodians on Concord
100.0,Aelius Aristides,2,2,,Greek,97,To the Thebans: Concerning the Alliance II
101.0,Aelius Aristides,2,2,,Greek,55,??? ?? ????? ??? ????????? (Aristid. Or. 18)
102.0,Aelius Aristides,2,2,,Greek,66,???? ??? ???????????? (Aristid. Or. 50)
103.0,Aelius Aristides,2,2,,Greek,67,???? ??? ????????????? (Aristid. Or. 49)
104.0,Aelius Aristides,2,2,,Greek,68,???? ???? ??????????? ??? ?? ??????? (Aristid. Or. 51)
105.0,Aelius Aristides,2,2,,Greek,72,???? ???????? ???? ??????? (Aristid. Or. 42)
106.0,Aelius Aristides,2,2,,Greek,76,????? ??? ????????? (Aristid. Or. 6)
107.0,Aelius Aristides,2,2,,Greek,82,????? ????? ??(Aristid. Or. 28)
108.0,Aelius Aristides,2,2,,Greek,108,????????????? ?????????? (Aristid. Or. 22)
109.0,Aelius Aristides,2,2,,Greek,109,?????????????? ???? ??? ?? ???? ???????? (Aristid. Or. 40)
110.0,Aelius Aristides,2,2,,Greek,112,Scholia
111.0,Aelius Dius,3,2,,Greek,113,Fragments
112.0,Aelius Maurus,3,2,,Latin,114,Fragments
113.0,Aelius Paetus Catus Sextus,-2,-3,,Latin,115,Fragments
114.0,Aelius Tubero Quintus,,,,Latin,116,Historiae
115.0,Aelius Tubero Quintus,,,,Latin,117,Iurisprudentia
116.0,Aemelius Asper,2,2,,Latin,118,Ars Grammatica
117.0,Aemelius Asper,2,2,,Latin,119,Commentarii in Terentium Sallustium Vergilium
118.0,Aemelius Asper,2,2,,Latin,120,Schemata logou olim de figuris factis per genetivum casum
119.0,Aemelius Asper,2,2,,Latin,121,Vergilius
120.0,Aemilianus,1,1,,Greek,122,Epigrams
121.0,Aemilius Sura,-2,-2,,Latin,123,De Annis Populi Romani
122.0,Aenas of Gaza,5,5,,Greek,124,Letters
123.0,Aenas of Gaza,5,5,,Greek,125,Theophrastus sive de animarum immortalitate et corporum resurrectione dialogus
124.0,Aenas Tacticus,-4,-4,,Greek,126,Siegecraft
125.0,Aenesidemus,Unknown,Unknown,,Greek,127,Fragments
126.0,Aesara,-2,-3,,Greek,128,Fragments
127.0,Aeschines,-4,-4,,Greek,132,Against Ctesiphon
128.0,Aeschines,-4,-4,,Greek,133,Against Timarchus
129.0,Aeschines,-1,-1,,Greek,130,Epigrams
130.0,Aeschines,-4,-4,,Greek,129,False Embassy
131.0,Aeschines,-4,-4,,Greek,131,Letters
132.0,Aeschines Socraticus,-4,-5,,Greek,134,Fragments
133.0,Aeschines Socraticus,-4,-5,,Greek,135,Fragments
